id,carat,cut,color,clarity,depth,table,x,y,z
6879,0.7,Premium,H,VS1,60.5,58.0,5.77,5.73,3.48
6880,1.51,Very Good,F,SI1,62.8,59.0,7.28,7.31,4.58
6881,1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22
6882,0.4,Very Good,D,VS2,61.6,59.0,4.7,4.75,2.91
6883,0.31,Ideal,D,VVS2,62.0,56.0,4.34,4.37,2.7
6884,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75
6885,2.01,Very Good,J,SI1,59.3,62.0,8.15,8.2,4.85
6886,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56
6887,1.01,Premium,H,SI2,58.8,58.0,6.62,6.57,3.88
6888,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44
6889,0.37,Premium,G,VS1,61.4,58.0,4.61,4.58,2.82
6890,0.44,Ideal,I,VVS1,60.9,56.0,4.9,4.96,3.0
6891,0.3,Ideal,G,VVS2,61.5,56.0,4.31,4.34,2.66
6892,0.31,Premium,J,SI1,59.4,62.0,4.43,4.39,2.62
6893,0.85,Ideal,E,SI1,61.8,54.0,6.1,6.14,3.78
6894,1.58,Ideal,D,SI2,62.5,55.0,7.39,7.45,4.64
6895,0.9,Fair,I,VVS2,60.9,66.0,6.1,6.12,3.72
6896,1.02,Very Good,H,SI2,63.5,60.0,6.33,6.24,3.99
6897,2.23,Premium,J,SI1,62.4,59.0,8.36,8.33,5.21
6898,0.31,Ideal,D,VS2,59.4,57.0,4.45,4.5,2.66
6899,0.51,Very Good,D,VVS2,63.1,58.0,5.1,5.07,3.21
6900,0.94,Ideal,F,I1,61.5,55.0,6.37,6.34,3.91
6901,0.91,Ideal,D,VS1,62.3,59.0,6.16,6.19,3.85
6902,0.26,Very Good,H,VVS2,62.4,58.0,4.04,4.07,2.53
6903,1.0,Premium,G,VS1,60.6,59.0,6.42,6.48,3.91
6904,0.56,Ideal,F,VS2,62.2,55.0,5.25,5.28,3.28
6905,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9
6906,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09
6907,0.41,Ideal,J,VS2,61.7,55.0,4.79,4.81,2.96
6908,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24
6909,0.4,Ideal,H,VS2,61.8,54.5,4.74,4.77,2.94
6910,0.4,Very Good,E,SI1,63.2,56.0,4.69,4.65,2.95
6911,0.9,Good,I,SI1,63.8,57.0,6.06,6.13,3.89
6912,0.41,Good,G,SI1,64.2,57.0,4.67,4.71,3.01
6913,1.53,Premium,D,SI1,61.6,58.0,7.35,7.42,4.55
6914,1.04,Ideal,H,SI1,60.3,57.0,6.55,6.58,3.96
6915,1.62,Ideal,I,VS1,60.8,56.0,7.56,7.61,4.62
6916,0.3,Very Good,H,VS1,62.9,57.0,4.26,4.29,2.69
6917,1.2,Ideal,G,SI2,61.1,57.0,6.86,6.83,4.18
6918,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67
6919,1.08,Premium,G,VS2,62.3,58.0,6.54,6.5,4.06
6920,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04
6921,0.33,Premium,G,VVS1,62.1,58.0,4.43,4.4,2.74
6922,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04
6923,1.01,Good,F,SI2,64.3,57.0,6.32,6.25,4.04
6924,1.35,Ideal,G,VS1,62.7,57.0,7.02,7.07,4.42
6925,0.72,Very Good,I,VS1,63.5,57.0,5.66,5.68,3.6
6926,1.12,Ideal,E,VS1,61.3,56.0,6.7,6.72,4.11
6927,0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54
6928,0.24,Very Good,E,VS2,64.1,59.0,3.88,3.92,2.5
6929,0.74,Fair,E,SI2,66.7,62.0,5.49,5.43,3.64
6930,1.8,Ideal,I,VS1,62.4,54.0,7.77,7.8,4.86
6931,0.72,Ideal,G,SI2,62.1,54.0,5.77,5.82,3.6
6932,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48
6933,0.32,Ideal,F,VVS2,61.3,56.0,4.42,4.45,2.72
6934,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32
6935,1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23
6936,1.15,Premium,D,SI1,63.0,57.0,6.69,6.64,4.2
6937,0.52,Ideal,F,SI1,62.0,53.0,5.16,5.2,3.21
6938,0.36,Ideal,D,SI1,62.0,56.0,4.61,4.55,2.84
6939,0.32,Ideal,F,VVS1,60.3,57.0,4.42,4.44,2.67
6940,1.09,Premium,G,VS2,60.9,56.0,6.7,6.67,4.07
6941,0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18
6942,0.31,Ideal,D,VVS2,62.4,54.0,4.35,4.37,2.72
6943,0.56,Premium,D,VS2,61.1,58.0,5.3,5.34,3.25
6944,0.55,Very Good,G,VVS1,61.5,55.1,5.26,5.28,3.24
6945,0.9,Very Good,I,SI1,63.1,54.0,6.13,6.16,3.88
6946,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93
6947,0.3,Ideal,F,IF,60.4,60.0,4.32,4.35,2.62
6948,1.0,Ideal,I,SI2,58.8,55.0,6.53,6.46,3.82
6949,2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04
6950,0.31,Very Good,D,SI1,63.5,56.0,4.31,4.29,2.73
6951,0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25
6952,0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2
6953,0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17
6954,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67
6955,0.4,Ideal,D,SI1,61.3,56.0,4.75,4.78,2.92
6956,1.02,Ideal,G,VS2,62.3,55.0,6.45,6.48,4.03
6957,0.82,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7
6958,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19
6959,0.27,Ideal,E,VVS2,62.2,55.0,4.12,4.17,2.58
6960,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61
6961,1.23,Ideal,G,VVS2,60.8,57.0,6.89,6.92,4.2
6962,0.61,Ideal,F,SI2,61.9,57.0,5.45,5.41,3.36
6963,0.8,Very Good,H,VVS2,62.9,56.0,5.9,5.96,3.73
6964,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68
6965,0.32,Very Good,G,SI2,60.7,61.0,4.42,4.47,2.7
6966,0.41,Good,E,SI1,63.5,57.0,4.69,4.73,2.99
6967,1.0,Good,F,IF,60.7,64.0,6.42,6.4,3.89
6968,0.33,Premium,H,VVS1,61.4,59.0,4.42,4.44,2.72
6969,1.03,Ideal,F,VS1,61.7,56.0,6.49,6.54,4.02
6970,0.41,Very Good,F,SI1,63.0,56.0,4.71,4.78,2.99
6971,0.32,Good,I,SI1,63.1,56.0,4.36,4.39,2.76
6972,0.4,Ideal,H,IF,62.7,57.0,4.68,4.7,2.94
6973,0.5,Very Good,H,VVS1,63.5,58.0,5.03,4.98,3.18
6974,0.34,Premium,E,SI2,61.7,61.0,4.51,4.47,2.77
6975,1.2,Premium,D,VVS1,62.1,59.0,0.0,0.0,0.0
6976,0.94,Premium,E,SI1,62.0,58.0,6.27,6.24,3.88
6977,1.52,Ideal,I,IF,62.2,57.0,7.33,7.27,4.54
6978,0.56,Ideal,E,VS1,61.3,55.0,5.29,5.32,3.25
6979,1.79,Very Good,F,VS2,62.8,59.0,7.7,7.8,4.87
6980,0.58,Good,G,SI1,63.8,56.0,5.3,5.33,3.39
6981,0.3,Premium,E,VVS2,61.8,58.0,4.29,4.26,2.64
6982,1.22,Premium,I,VS1,61.1,58.0,6.91,6.84,4.2
6983,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73
6984,0.44,Premium,H,VVS1,60.1,58.0,4.96,4.92,2.97
6985,1.35,Ideal,H,SI1,62.8,57.0,6.98,7.09,4.42
6986,0.36,Ideal,G,VS1,62.9,57.0,4.6,4.56,2.88
6987,1.47,Premium,J,VS2,61.5,58.0,7.31,7.29,4.49
6988,0.41,Good,J,VS1,63.7,56.0,4.71,4.68,2.99
6989,1.01,Very Good,G,VS1,63.1,59.0,6.32,6.23,3.96
6990,0.61,Good,F,VS2,63.0,64.2,5.29,5.32,3.34
6991,0.9,Ideal,G,VVS2,61.9,56.0,6.22,6.15,3.83
6992,1.7,Premium,I,VS2,61.4,59.0,7.6,7.68,4.69
6993,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.33,2.67
6994,0.7,Ideal,J,SI2,61.6,57.0,5.68,5.65,3.49
6995,0.73,Premium,G,VS2,59.2,59.0,5.92,5.87,3.49
6996,0.3,Good,F,VVS1,63.7,59.0,4.17,4.24,2.68
6997,1.5,Very Good,G,SI2,58.5,62.0,7.4,7.44,4.34
6998,0.9,Premium,I,VS2,61.9,58.0,6.18,6.23,3.84
6999,0.28,Good,F,VVS2,61.2,62.0,4.16,4.21,2.56
7000,0.76,Ideal,E,VS2,61.3,56.0,5.79,5.83,3.56
7001,0.41,Ideal,F,VVS2,60.6,57.0,4.86,4.81,2.93
7002,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77
7003,2.01,Premium,G,SI2,60.1,60.0,8.25,8.18,4.94
7004,1.5,Very Good,D,SI1,60.0,59.0,7.41,7.46,4.46
7005,1.11,Premium,E,SI2,61.0,60.0,6.68,6.66,4.07
7006,1.52,Ideal,G,VVS1,61.4,57.0,7.38,7.4,4.54
7007,1.0,Ideal,F,VS2,62.8,57.0,6.35,6.3,3.97
7008,1.82,Fair,H,I1,67.3,58.0,7.5,7.47,5.04
7009,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.1,3.16
7010,1.17,Premium,H,SI1,62.5,57.0,6.79,6.75,4.23
7011,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59
7012,0.9,Good,F,VS1,63.8,56.0,5.99,5.92,3.8
7013,0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28
7014,0.33,Premium,H,VS2,61.3,60.0,4.44,4.47,2.73
7015,0.42,Good,H,SI1,63.6,57.0,4.74,4.79,3.03
7016,0.41,Very Good,H,VS1,63.5,56.0,4.7,4.69,2.98
7017,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.8,3.57
7018,0.4,Ideal,G,VS1,60.7,57.0,4.77,4.78,2.9
7019,0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3
7020,1.13,Premium,H,SI1,62.6,60.0,6.68,6.62,4.16
7021,1.08,Ideal,G,VS1,61.8,58.0,6.56,6.58,4.06
7022,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7
7023,0.32,Premium,H,VS1,60.5,59.0,4.42,4.41,2.67
7024,0.9,Good,F,SI2,63.2,59.0,6.06,6.13,3.85
7025,1.54,Very Good,G,VS2,63.0,59.0,7.3,7.36,4.62
7026,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67
7027,1.04,Ideal,G,SI2,60.4,58.0,6.56,6.62,3.98
7028,1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63
7029,1.15,Very Good,G,I1,61.2,58.0,6.74,6.8,4.14
7030,0.77,Premium,E,SI1,62.9,59.0,5.84,5.79,3.66
7031,1.21,Premium,H,VS1,62.3,58.0,6.77,6.84,4.24
7032,0.6,Ideal,G,IF,62.2,55.0,5.36,5.44,3.36
7033,1.02,Good,F,VS1,63.7,57.0,6.35,6.39,4.06
7034,0.36,Ideal,D,SI1,62.8,57.0,4.54,4.51,2.84
7035,0.58,Very Good,E,VS2,61.9,58.0,5.31,5.36,3.3
7036,0.71,Premium,E,SI1,61.8,59.0,5.7,5.75,3.54
7037,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62
7038,0.5,Very Good,E,VVS1,62.1,56.0,5.06,5.11,3.16
7039,2.31,Premium,I,SI2,58.8,58.0,8.7,8.64,5.1
7040,0.42,Ideal,G,VVS2,62.4,55.0,4.79,4.82,3.0
7041,1.55,Premium,H,VS2,62.7,57.0,7.42,7.36,4.63
7042,0.34,Ideal,I,VS1,62.4,55.0,4.47,4.51,2.8
7043,0.51,Good,G,VVS2,63.4,57.0,5.06,5.09,3.22
7044,1.2,Very Good,G,VVS1,61.8,55.0,6.79,6.83,4.21
7045,1.2,Premium,I,SI2,60.0,58.0,6.93,6.91,4.15
7046,1.01,Good,F,SI1,63.3,59.0,6.38,6.42,4.05
7047,1.03,Very Good,G,SI2,63.1,58.0,6.41,6.37,4.03
7048,1.01,Premium,E,I1,59.8,58.0,6.57,6.53,3.92
7049,0.53,Ideal,F,VS1,61.5,56.0,5.21,5.25,3.22
7050,0.82,Ideal,D,SI1,61.9,56.0,5.99,6.02,3.72
7051,0.31,Ideal,I,VVS1,61.2,55.6,4.33,4.38,2.67
7052,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.39,2.71
7053,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1
7054,0.41,Ideal,E,VS1,60.9,57.0,4.79,4.76,2.91
7055,0.25,Premium,H,VVS1,59.8,59.0,4.09,4.07,2.44
7056,1.21,Very Good,H,VS1,63.4,55.0,6.76,6.81,4.3
7057,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22
7058,0.42,Very Good,G,SI1,62.0,54.0,4.8,4.82,2.98
7059,1.63,Ideal,D,SI2,59.4,59.0,7.73,7.67,4.57
7060,1.01,Ideal,G,VS2,61.9,56.0,6.41,6.45,3.98
7061,0.58,Ideal,F,VS1,61.2,57.0,5.36,5.39,3.29
7062,0.61,Good,F,VS1,60.6,60.3,5.46,5.51,3.32
7063,0.42,Ideal,G,IF,62.3,54.0,4.82,4.85,3.01
7064,0.3,Premium,D,VS2,62.2,60.0,4.28,4.3,2.67
7065,0.72,Premium,D,VS1,62.7,56.0,5.76,5.69,3.59
7066,0.52,Ideal,F,SI2,62.1,55.0,5.14,5.17,3.2
7067,0.33,Ideal,F,VVS1,61.4,57.0,4.49,4.47,2.75
7068,0.91,Premium,I,VS2,62.4,61.0,6.18,6.16,3.85
7069,1.02,Ideal,F,SI1,60.1,59.0,6.59,6.56,3.95
7070,1.01,Premium,H,SI2,60.3,60.0,6.49,6.47,3.91
7071,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.84,2.99
7072,0.33,Ideal,G,IF,61.0,56.0,4.48,4.5,2.74
7073,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86
7074,1.03,Ideal,G,SI2,61.8,55.0,6.5,6.52,4.02
7075,0.71,Ideal,F,VVS1,61.1,54.0,5.78,5.84,3.55
7076,1.55,Ideal,F,SI1,62.1,54.0,7.42,7.45,4.61
7077,0.51,Good,E,VS1,61.3,63.0,5.11,5.16,3.15
7078,0.34,Ideal,E,VS1,61.2,55.0,4.51,4.54,2.77
7079,1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05
7080,1.52,Good,I,VS2,63.3,61.0,7.23,7.27,4.59
7081,0.51,Premium,E,SI1,62.8,61.0,5.07,5.06,3.18
7082,1.3,Premium,J,SI2,61.1,61.0,7.0,6.95,4.26
7083,1.0,Very Good,F,SI1,61.4,60.0,6.35,6.38,3.91
7084,1.18,Ideal,I,VVS2,62.7,55.0,6.7,6.79,4.23
7085,1.08,Very Good,F,SI2,63.4,55.0,6.53,6.5,4.13
7086,0.41,Ideal,F,VS1,60.8,56.0,4.76,4.79,2.92
7087,0.45,Ideal,D,SI2,62.0,55.0,4.92,4.95,3.06
7088,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77
7089,0.4,Ideal,J,IF,62.4,56.0,4.71,4.74,2.95
7090,1.35,Ideal,D,VS2,61.3,57.0,7.09,7.13,4.36
7091,0.36,Premium,E,VS2,59.3,59.0,4.68,4.6,2.75
7092,0.7,Very Good,F,SI1,60.3,57.0,5.73,5.77,3.47
7093,0.24,Ideal,D,VVS2,61.0,57.0,4.03,4.07,2.47
7094,1.57,Premium,I,VS2,62.6,58.0,7.4,7.36,4.62
7095,1.19,Very Good,H,VS2,61.1,58.0,6.78,6.83,4.16
7096,1.05,Very Good,H,SI1,60.2,62.0,6.52,6.57,3.94
7097,0.6,Ideal,F,VS2,60.9,55.0,5.49,5.51,3.34
7098,1.01,Ideal,E,SI1,60.7,57.0,6.52,6.49,3.95
7099,1.51,Fair,H,VS2,64.9,53.0,7.28,7.24,4.71
7100,0.3,Good,G,VVS2,63.8,57.0,4.24,4.26,2.71
7101,0.52,Premium,F,SI2,61.7,58.0,5.12,5.16,3.17
7102,0.32,Ideal,E,VS2,61.6,55.0,4.41,4.42,2.72
7103,1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46
7104,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17
7105,1.0,Premium,H,SI1,62.9,60.0,6.36,6.32,3.99
7106,1.07,Ideal,G,SI2,62.0,57.0,6.58,6.55,4.07
7107,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97
7108,0.28,Very Good,H,VVS1,58.5,61.0,4.27,4.31,2.51
7109,0.7,Good,E,SI1,60.4,61.0,5.73,5.76,3.47
7110,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4
7111,1.24,Premium,I,SI2,62.8,58.0,6.88,6.79,4.28
7112,2.07,Ideal,I,SI1,61.2,57.0,8.12,8.23,5.0
7113,0.4,Very Good,J,SI1,61.4,58.0,4.76,4.79,2.93
7114,0.3,Ideal,D,VVS2,62.4,54.0,4.3,4.32,2.69
7115,1.01,Premium,G,SI2,62.4,59.0,6.39,6.34,3.97
7116,0.34,Very Good,G,VS2,60.3,54.0,4.53,4.56,2.74
7117,0.41,Premium,F,VS2,61.1,56.0,4.84,4.79,2.94
7118,0.53,Ideal,G,VVS2,62.6,56.0,5.16,5.19,3.24
7119,0.5,Fair,E,SI1,65.0,58.0,4.98,4.9,3.21
7120,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.08,3.13
7121,0.31,Very Good,F,VS2,62.9,59.0,4.27,4.32,2.7
7122,2.01,Premium,H,VS2,61.1,61.0,8.14,8.09,4.96
7123,0.46,Very Good,F,SI1,63.1,56.0,4.9,4.87,3.08
7124,1.01,Very Good,D,SI2,60.1,60.0,6.41,6.47,3.87
7125,1.0,Good,H,SI2,63.2,59.0,6.24,6.29,3.96
7126,1.01,Fair,E,SI1,65.6,59.0,6.22,6.18,4.07
7127,0.34,Premium,I,VVS1,62.6,58.0,4.47,4.45,2.79
7128,0.31,Very Good,H,VVS1,61.3,56.0,4.35,4.38,2.67
7129,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.33,2.67
7130,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66
7131,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7
7132,2.01,Premium,F,SI1,63.0,59.0,7.99,7.89,5.0
7133,0.3,Very Good,D,VS2,62.8,57.0,4.25,4.29,2.68
7134,0.28,Very Good,G,VVS1,60.7,56.0,4.27,4.29,2.6
7135,0.91,Good,E,SI1,63.5,57.0,6.11,6.14,3.89
7136,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35
7137,1.77,Premium,I,VS2,62.3,58.0,7.74,7.68,4.8
7138,0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91
7139,0.72,Ideal,G,VS2,61.4,55.0,5.76,5.8,3.55
7140,0.71,Ideal,H,VS1,61.4,56.0,5.74,5.78,3.54
7141,0.41,Premium,I,VVS2,59.9,58.0,4.81,4.87,2.9
7142,0.9,Very Good,E,SI1,61.3,57.0,6.24,6.29,3.84
7143,0.31,Premium,I,SI1,62.3,58.0,4.38,4.35,2.72
7144,0.34,Ideal,D,VVS2,61.3,56.0,4.51,4.53,2.77
7145,1.03,Premium,F,VS2,62.6,58.0,6.45,6.4,4.02
7146,1.17,Ideal,I,VS1,61.5,57.0,6.74,6.79,4.16
7147,0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57
7148,0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59
7149,1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48
7150,2.13,Premium,F,SI2,62.4,58.0,8.22,8.16,5.11
7151,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23
7152,0.94,Ideal,D,SI1,62.3,57.0,6.24,6.29,3.9
7153,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58
7154,0.43,Ideal,F,SI1,61.8,56.0,4.84,4.87,3.0
7155,0.33,Good,E,SI1,63.8,55.0,4.36,4.38,2.79
7156,1.51,Ideal,F,VVS2,62.6,57.0,7.36,7.25,4.57
7157,1.5,Very Good,F,SI1,62.8,56.0,7.26,7.33,4.58
7158,0.77,Very Good,G,VS1,62.8,58.0,5.78,5.84,3.65
7159,2.01,Premium,G,SI1,61.8,60.0,7.99,8.04,4.95
7160,0.72,Very Good,F,SI2,58.5,60.0,5.86,5.93,3.45
7161,2.14,Premium,I,VS2,60.7,59.0,8.33,8.28,5.04
7162,0.3,Premium,G,SI1,60.1,62.0,4.37,4.35,2.62
7163,1.2,Very Good,I,VS1,62.4,56.0,6.78,6.74,4.22
7164,1.24,Very Good,I,VS2,60.0,58.0,6.98,7.03,4.2
7165,1.02,Ideal,I,SI1,62.0,56.0,6.44,6.46,4.0
7166,1.01,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0
7167,2.19,Ideal,I,SI2,61.5,57.0,8.31,8.44,5.15
7168,0.67,Very Good,F,VS2,59.4,59.5,5.7,5.76,3.4
7169,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07
7170,0.7,Ideal,D,VVS2,61.4,56.0,5.72,5.75,3.53
7171,2.08,Good,I,SI2,63.8,58.0,8.1,8.02,5.14
7172,0.7,Ideal,E,SI2,62.1,56.0,5.65,5.68,3.52
7173,0.92,Good,I,SI1,57.4,65.0,6.42,6.48,3.7
7174,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26
7175,0.33,Premium,E,IF,60.8,58.0,4.46,4.49,2.72
7176,1.19,Ideal,F,VVS2,60.8,57.0,6.85,6.83,4.16
7177,0.51,Premium,J,VS2,61.5,58.0,5.14,5.1,3.15
7178,0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54
7179,1.01,Premium,G,SI1,60.0,59.0,6.51,6.47,3.89
7180,0.9,Premium,D,SI2,61.0,61.0,6.17,6.15,3.76
7181,1.0,Premium,G,VVS2,60.5,62.0,6.44,6.39,3.88
7182,0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72
7183,0.74,Ideal,F,VVS2,61.5,55.0,5.85,5.82,3.59
7184,1.51,Good,E,I1,57.5,59.0,7.56,7.51,4.33
7185,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.17,3.2
7186,0.9,Good,G,SI1,65.0,57.0,5.96,6.01,3.89
7187,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87
7188,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04
7189,0.72,Good,F,SI2,63.8,59.0,5.64,5.58,3.58
7190,0.38,Premium,D,VVS1,61.4,59.0,4.63,4.66,2.85
7191,0.77,Premium,G,SI2,61.9,59.0,5.88,5.84,3.63
7192,0.33,Ideal,G,VVS2,60.1,57.0,4.48,4.51,2.7
7193,1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54
7194,0.71,Fair,G,VS2,57.0,66.0,5.83,5.81,3.32
7195,1.29,Ideal,G,VVS2,62.4,57.0,6.94,6.97,4.34
7196,1.01,Very Good,D,SI1,62.9,58.0,6.33,6.38,4.0
7197,0.42,Premium,G,VS1,60.9,58.0,4.81,4.84,2.94
7198,1.14,Very Good,H,SI1,62.9,59.0,6.62,6.64,4.17
7199,0.31,Ideal,G,VS2,61.8,53.0,4.35,4.39,2.7
7200,1.08,Ideal,G,SI2,61.3,57.0,6.55,6.64,4.04
7201,0.83,Premium,H,SI1,60.0,59.0,6.08,6.05,3.64
7202,2.04,Premium,I,SI2,60.2,59.0,8.28,8.22,4.97
7203,1.1,Good,I,SI1,63.7,59.0,6.56,6.5,4.16
7204,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2
7205,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74
7206,0.41,Premium,F,VS1,59.9,58.0,4.81,4.84,2.89
7207,0.4,Ideal,G,SI1,60.2,56.0,4.77,4.83,2.89
7208,0.63,Ideal,E,VS1,61.5,56.0,5.53,5.5,3.39
7209,0.59,Ideal,E,VS2,60.2,59.0,5.47,5.49,3.3
7210,0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74
7211,0.41,Ideal,G,IF,62.4,54.0,4.78,4.74,2.97
7212,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69
7213,0.32,Ideal,I,VVS2,61.7,56.0,4.4,4.42,2.72
7214,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18
7215,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99
7216,1.55,Ideal,J,VS2,61.7,55.0,7.38,7.43,4.58
7217,1.03,Ideal,G,VS1,60.8,57.0,6.55,6.57,3.99
7218,0.57,Premium,E,SI1,59.4,58.0,5.42,5.38,3.21
7219,0.71,Ideal,G,VS1,62.9,58.0,5.66,5.69,3.57
7220,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52
7221,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26
7222,0.61,Very Good,H,VVS2,61.4,57.0,5.46,5.5,3.36
7223,1.17,Good,D,SI2,57.4,59.0,7.02,6.95,4.01
7224,1.21,Ideal,G,VVS1,61.4,58.0,6.85,6.89,4.22
7225,0.75,Very Good,G,VS2,63.4,56.0,5.78,5.74,3.65
7226,0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52
7227,1.08,Premium,G,VS2,60.1,59.0,6.7,6.64,4.01
7228,0.39,Ideal,G,IF,61.6,56.0,4.69,4.73,2.9
7229,0.41,Ideal,D,VS1,62.4,56.0,4.75,4.8,2.98
7230,0.39,Ideal,E,IF,61.3,56.0,4.71,4.75,2.9
7231,0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66
7232,0.71,Very Good,G,SI1,61.7,59.0,5.72,5.78,3.55
7233,0.41,Good,D,SI1,63.3,55.0,4.74,4.77,3.01
7234,0.35,Very Good,I,VS1,60.7,62.0,4.53,4.59,2.77
7235,0.4,Premium,D,VVS2,60.7,60.0,4.78,4.74,2.89
7236,0.6,Ideal,E,VS2,61.2,56.0,5.45,5.44,3.33
7237,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28
7238,0.52,Very Good,H,VS1,61.7,55.0,5.15,5.17,3.19
7239,0.31,Very Good,D,SI2,61.5,60.0,4.31,4.34,2.66
7240,0.3,Ideal,D,SI1,62.1,54.0,4.35,4.31,2.69
7241,0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24
7242,0.95,Premium,G,SI1,58.0,62.0,6.47,6.42,3.74
7243,1.0,Good,F,SI1,63.8,57.0,6.21,6.29,3.99
7244,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23
7245,0.9,Very Good,H,VS2,60.8,58.0,6.18,6.22,3.77
7246,0.56,Ideal,D,VS2,61.4,55.0,5.33,5.35,3.28
7247,1.5,Premium,D,SI2,58.9,60.0,7.48,7.45,4.4
7248,0.32,Premium,G,IF,62.0,60.0,4.37,4.41,2.72
